Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-27 2:15,13.51000023,249.8003333,536.5,7.996150113,7.996150113,100,7.777096661,9.984095762,7.777096661,9.984095762,15.5,11.16252578,433.3599138
2023-06-27 2:16,13.48999977,277.8895334,530.25,8.5478277,8.5478277,100,8.852256056,11.18224726,8.852256056,11.18224726,15.2,11.31827911,433.097113
2023-06-27 2:17,13.5,269.410511,530.25,9.545146702,9.545146702,100,8.748819145,10.78494613,8.748819145,10.78494613,18.5,11.55446111,433.8032906
2023-06-27 2:18,13.5,288.4303894,530.75,9.237888217,9.237888217,100,8.557080268,10.52386067,8.557080268,10.52386067,21.16666667,11.27342299,433.8480418
2023-06-27 2:19,13.47000027,292.0499453,532.75,7.895450939,7.895450939,100,8.840561077,9.286546429,8.840561077,9.286546429,18.18181818,11.22525849,433.0675406
2023-06-27 2:20,13.46000004,252.3458035,545.75,7.226106084,7.226106084,100,9.298017055,9.547272239,9.298017055,9.547272239,14.72727273,11.51155133,432.2604013
2023-06-27 2:21,13.44999981,244.397556,551,7.723673724,7.723673724,100,8.44049705,8.020377843,8.44049705,8.020377843,17.5,11.36014421,431.7523581
2023-06-27 2:22,13.43999958,243.7281134,547.25,6.967041788,6.967041788,100,8.594266852,9.767591007,8.594266852,9.767591007,17.5,11.34357749,433.6248864
2023-06-27 2:23,13.40999985,243.8332786,547,6.927872131,6.927872131,100,8.639563967,8.799479953,8.639563967,8.799479953,15.58333333,11.30087,431.6977418
2023-06-27 2:24,13.39000034,241.1063393,553,6.345642384,6.345642384,100,8.380568514,8.197418507,8.380568514,8.197418507,15.75,11.31904171,431.0913245
2023-06-27 2:25,13.34000015,284.7865549,565.25,4.893017677,4.893017677,100,9.515949123,9.284315379,9.515949123,9.284315379,16.08333333,11.68491377,432.5580882
2023-06-27 2:26,13.31999969,247.3868358,569.5,5.547557629,5.547557629,100,9.873047858,7.895754148,9.873047858,7.895754148,14.83333333,11.24500637,431.8590264
2023-06-27 2:27,13.28999996,228.7778943,569.75,4.601827323,4.601827323,100,10.24905391,7.692161322,10.24905391,7.692161322,13.75,11.30093008,432.1525547
2023-06-27 2:28,13.27999973,227.0340245,558.75,5.367890756,5.367890756,100,9.193851717,8.125753917,9.193851717,8.125753917,14.83333333,11.14915855,432.628669
2023-06-27 2:29,13.27000046,243.1033914,554.25,6.778790436,6.778790436,100,8.46535687,9.544194601,8.46535687,9.544194601,14.83333333,11.29009,433.3873144
2023-06-27 2:30,13.27000046,276.0353601,552.75,6.915789956,6.915789956,100,8.463629274,9.265767557,8.463629274,9.265767557,14,11.20621427,432.2229507
2023-06-27 2:31,13.26000023,241.9005426,548.75,7.030657,7.030657,100,8.385871308,9.89732221,8.385871308,9.89732221,14.91666667,11.51783976,433.0988919
2023-06-27 2:32,13.25,249.4327105,548.5,7.260250644,7.260250644,100,8.643327147,9.658290949,8.643327147,9.658290949,14.41666667,11.35059974,433.4476373
2023-06-27 2:33,13.25,232.2412476,559.5,6.157556888,6.157556888,100,8.659732247,9.485509381,8.659732247,9.485509381,14.33333333,11.43791507,433.024938
2023-06-27 2:34,13.22999954,222.9696214,563,6.506453758,6.506453758,100,9.20972022,8.109399715,9.20972022,8.109399715,13.41666667,11.2613663,431.5049441
2023-06-27 2:35,13.22999954,222.6080097,564.75,6.221078005,6.221078005,100,8.87046426,9.030115975,8.87046426,9.030115975,15.08333333,11.22650377,432.5661744
2023-06-27 2:36,13.21000004,222.0414077,561.5,6.448697037,6.448697037,100,8.688801895,9.405032392,8.688801895,9.405032392,14.75,11.08670398,432.2696888
2023-06-27 2:37,13.21000004,222.9322935,558.5,6.497815571,6.497815571,100,8.603193506,9.127969084,8.603193506,9.127969084,14.75,11.41526672,432.7940891
2023-06-27 2:38,13.19999981,221.395148,559,6.992463266,6.992463266,100,8.51073284,9.609116457,8.51073284,9.609116457,14.75,11.23728148,432.8198956
2023-06-27 2:39,13.18000031,221.9184077,563,7.15945957,7.15945957,100,9.452829444,8.492839794,9.452829444,8.492839794,14.33333333,11.30984726,432.8090832
2023-06-27 2:40,13.14000034,220.4199522,570.75,4.325068836,4.325068836,100,8.846867274,7.962051226,8.846867274,7.962051226,15,11.26836802,431.100381
2023-06-27 2:41,13.10999966,222.4334857,574.5,4.657507329,4.657507329,100,9.363344109,8.06424123,9.363344109,8.06424123,14.54545455,11.32210035,430.9673056
2023-06-27 2:42,13.10999966,223.6194506,570.75,4.827148701,4.827148701,100,9.390592584,8.68664804,9.390592584,8.68664804,14.66666667,11.3084906,432.6509407
2023-06-27 2:43,13.10999966,225.5572348,557.75,5.670414933,5.670414933,100,8.985799311,9.357775716,8.985799311,9.357775716,15.83333333,11.21661233,433.6207278
2023-06-27 2:44,13.10000038,228.6014553,545.75,5.957045241,5.957045241,100,9.199862788,9.600178199,9.199862788,9.600178199,16.66666667,11.30641557,433.1816944
2023-06-27 2:45,13.10999966,227.3598959,537.75,6.902972992,6.902972992,100,8.386705001,10.21048289,8.386705001,10.21048289,17.58333333,11.13906875,433.8456622
2023-06-27 2:46,13.10999966,228.4367489,535,7.587542744,7.587542744,100,8.619946113,10.49062946,8.619946113,10.49062946,18.91666667,11.23134115,435.0285779
2023-06-27 2:47,13.11999989,231.8736139,534.5,7.342396848,7.342396848,100,7.915435769,10.60333286,7.915435769,10.60333286,19,11.05550978,434.9745622
2023-06-27 2:48,13.11999989,231.2506721,534.5,8.076599522,8.076599522,100,7.641766827,10.47390107,7.641766827,10.47390107,18.83333333,11.09687313,435.2484065
2023-06-27 2:49,13.13000011,233.4436859,537.5,8.778302313,8.778302313,100,8.46797263,12.03633661,8.46797263,12.03633661,18.33333333,11.27654517,435.0341227
2023-06-27 2:50,13.13000011,234.6997111,545.25,8.53283097,8.53283097,100,7.845287293,11.04754307,7.845287293,11.04754307,16.91666667,11.11853587,433.861257
2023-06-27 2:51,13.10000038,234.7479274,551.75,8.382112847,8.382112847,100,8.264113948,10.43878562,8.264113948,10.43878562,16.1,11.21363189,434.7715067
2023-06-27 2:52,13.10000038,231.3422508,557.75,7.432922965,7.432922965,100,8.39352763,10.25463171,8.39352763,10.25463171,14.75,11.10148655,434.5481202
2023-06-27 2:53,13.10000038,232.1586207,562.75,6.271684309,6.271684309,100,8.733777904,9.964788078,8.733777904,9.964788078,14.5,11.31161408,433.0622038
2023-06-27 2:54,13.07999992,232.1690467,566.75,6.029615245,6.029615245,100,9.196039758,10.11768139,9.196039758,10.11768139,14.75,11.55088698,432.3248828
2023-06-27 2:55,13.07999992,231.6469657,569.25,6.056826164,6.056826164,100,8.667802855,9.763965812,8.667802855,9.763965812,15,11.4972578,433.2516745
2023-06-27 2:56,13.06000042,230.2976769,570.25,4.878926666,4.878926666,100,9.285236013,8.530045234,9.285236013,8.530045234,15.5,11.45183493,433.0253539
2023-06-27 2:57,13.03999996,230.2947532,572,4.237624608,4.237624608,100,8.720569942,9.148673952,8.720569942,9.148673952,16.41666667,11.42889299,432.0224365
2023-06-27 2:58,13.02999973,229.3200732,573,5.009338672,5.009338672,100,8.6435555,9.533504244,8.6435555,9.533504244,15.16666667,11.16027581,433.0418959
2023-06-27 2:59,13.03999996,228.321552,573.25,5.341169168,5.341169168,100,8.156756933,9.304807776,8.156756933,9.304807776,15.5,11.50569283,433.1292267
2023-06-27 3:00,13.02999973,228.858329,569.5,5.578806422,5.578806422,100,8.764533973,9.587380363,8.764533973,9.587380363,15.66666667,11.37558982,432.7936964
2023-06-27 3:01,13.02999973,229.1875407,566,5.864572467,5.864572467,100,8.441372852,10.21898734,8.441372852,10.21898734,16,11.41899445,432.9239994
2023-06-27 3:02,13.03999996,229.0481194,563,5.692298589,5.692298589,100,9.106449453,10.44481709,9.106449453,10.44481709,14.22222222,11.36538499,432.8623134
2023-06-27 3:03,13.02000046,231.0433916,562,5.268410487,5.268410487,100,9.006166911,9.351870523,9.006166911,9.351870523,16.63636364,11.34576544,433.56692
2023-06-27 3:04,13.02999973,231.3261534,560.25,5.532647453,5.532647453,100,8.216655324,10.10134052,8.216655324,10.10134052,17,11.43446218,433.311004
2023-06-27 3:05,13.03999996,234.9818762,551.75,7.215076147,7.215076147,100,8.741945421,10.57143253,8.741945421,10.57143253,15.91666667,11.33580512,433.2106891
2023-06-27 3:06,13.06999969,231.3045713,548.75,6.664223014,6.664223014,100,8.011345425,11.19050921,8.011345425,11.19050921,15.75,11.53866764,434.1926748
2023-06-27 3:07,13.05000019,231.3178211,553,6.683147185,6.683147185,100,8.378694244,11.59473164,8.378694244,11.59473164,15.66666667,11.29267141,433.9736318
2023-06-27 3:08,13.06999969,231.8669214,552.25,5.939205909,5.939205909,100,8.673749677,11.83422394,8.673749677,11.83422394,16.16666667,11.35795227,434.3137134
2023-06-27 3:09,13.06000042,229.5622315,550,5.922186727,5.922186727,100,8.416214405,9.762989008,8.416214405,9.762989008,15.16666667,11.12192975,432.8948429
2023-06-27 3:10,13.06000042,230.4042035,553.75,6.45011339,6.45011339,100,9.006744068,10.98033385,9.006744068,10.98033385,15.41666667,11.26960475,434.1654591
2023-06-27 3:11,13.02999973,227.8408933,562.25,4.529349748,4.529349748,100,9.521906451,8.895117627,9.521906451,8.895117627,15,11.35502208,432.8640693
2023-06-27 3:12,13.03999996,228.5422248,564.5,4.409896214,4.409896214,100,9.276948471,9.358716418,9.276948471,9.358716418,16,11.38793782,432.7193728
2023-06-27 3:13,13.02000046,230.70015,554.5,5.484671718,5.484671718,100,9.492898531,10.49400301,9.492898531,10.49400301,16.75,11.33286021,433.8525932
2023-06-27 3:14,13.02000046,230.7768504,556.5,4.969622693,4.969622693,100,9.806057466,9.653130041,9.806057466,9.653130041,15.33333333,11.28855596,433.739225
2023-06-27 3:15,13.02000046,229.2118736,563.75,3.855687159,3.855687159,100,9.129993064,9.757023094,9.129993064,9.757023094,14.41666667,11.20241971,431.9952439
2023-06-27 3:16,12.98999977,228.2105929,566.5,4.207549229,4.207549229,100,9.576080248,9.218071017,9.576080248,9.218071017,14.91666667,11.43880125,433.7727249
2023-06-27 3:17,12.97999954,229.8278285,565.5,4.10044199,4.10044199,100,9.805061234,9.754220483,9.805061234,9.754220483,15.25,11.38209798,431.9747281
2023-06-27 3:18,12.97999954,228.5252664,561,4.369498747,4.369498747,100,9.308034416,9.493707809,9.308034416,9.493707809,15.5,11.21223189,432.8224601
2023-06-27 3:19,12.97000027,228.8675961,549.75,4.476924731,4.476924731,100,9.72148317,9.285195172,9.72148317,9.285195172,17.27272727,11.33052662,432.6131204
2023-06-27 3:20,12.97000027,226.8367443,546.25,3.988755419,3.988755419,100,8.960645641,9.576053084,8.960645641,9.576053084,17.09090909,11.22085621,432.6012684
2023-06-27 3:21,12.97000027,227.2335734,547.75,5.477944563,5.477944563,100,8.968767526,9.471894791,8.968767526,9.471894791,16.25,11.50768462,432.8067267
2023-06-27 3:22,12.96000004,227.1329186,547,4.824844181,4.824844181,100,8.481649199,8.895419896,8.481649199,8.895419896,15.91666667,11.40490306,432.9796092
2023-06-27 3:23,12.94999981,225.7167206,547.5,4.235778114,4.235778114,100,9.130704007,9.718421356,9.130704007,9.718421356,16,11.49896203,432.3262459
2023-06-27 3:24,12.94999981,223.4775271,555.5,4.346392146,4.346392146,100,8.406205452,8.639187742,8.406205452,8.639187742,16.16666667,11.53284716,433.7632756
2023-06-27 3:25,12.93999958,224.3578526,558.75,5.281881482,5.281881482,100,9.800248356,8.54552377,9.800248356,8.54552377,15.58333333,11.56554369,434.5449782
2023-06-27 3:26,12.89999962,222.3425079,561.5,4.421381823,4.421381823,100,10.26995495,6.951587637,10.26995495,6.951587637,14.91666667,11.41159619,432.5384041
2023-06-27 3:27,12.89000034,223.6541859,563.75,3.593137099,3.593137099,100,10.30715729,8.165076038,10.30715729,8.165076038,15.8,11.47511837,432.5054356
2023-06-27 3:28,12.88000011,221.7409572,557,4.244303854,4.244303854,100,9.570994218,8.50425385,9.570994218,8.50425385,16.63636364,11.35945341,433.2226798
2023-06-27 3:29,12.86999989,221.6313944,555.75,4.032988291,4.032988291,100,9.974913218,7.779175564,9.974913218,7.779175564,16.33333333,11.48887225,431.9284289
2023-06-27 3:30,12.86999989,222.783938,553,4.384538549,4.384538549,100,9.288225617,8.215943627,9.288225617,8.215943627,15.75,11.39454514,433.3740993
2023-06-27 3:31,12.85000038,221.8386949,552,4.755254685,4.755254685,100,9.356481148,8.880779117,9.356481148,8.880779117,16.41666667,11.3526525,432.7190032
2023-06-27 3:32,12.85000038,223.0517751,554,4.628212021,4.628212021,100,9.504150595,8.271575526,9.504150595,8.271575526,17.08333333,11.43136048,431.730872
2023-06-27 3:33,12.85000038,223.8895825,550,4.767920236,4.767920236,100,9.452128641,9.863600293,9.452128641,9.863600293,17,11.48162416,433.4689155
2023-06-27 3:34,12.81999969,222.372543,551,5.005737,5.005737,100,10.36153443,8.353898101,10.36153443,8.353898101,16.63636364,11.41538353,432.9214349
2023-06-27 3:35,12.81000042,223.3765953,551.5,5.010981009,5.010981009,100,9.416363568,9.111047424,9.416363568,9.111047424,17.16666667,11.1857346,432.3057532
2023-06-27 3:36,12.80000019,225.8696655,551.75,4.387903511,4.387903511,100,9.439906263,8.551591852,9.439906263,8.551591852,16.41666667,11.23138126,433.1365273
2023-06-27 3:37,12.80000019,226.2679004,549.25,4.74297085,4.74297085,100,9.276645327,9.521218714,9.276645327,9.521218714,16.25,11.40743284,433.5156767
2023-06-27 3:38,12.78999996,221.6232674,551.5,4.94601623,4.94601623,100,9.20554955,8.686290787,9.20554955,8.686290787,16.91666667,11.39764552,432.4843885
2023-06-27 3:39,12.77999973,224.5831168,553.25,5.30174867,5.30174867,100,9.065163969,9.15565568,9.065163969,9.15565568,18.16666667,11.18949421,433.4683379
2023-06-27 3:40,12.77000046,227.035482,552,5.388750686,5.388750686,100,9.542298868,9.221539448,9.542298868,9.221539448,16.33333333,11.40219679,432.9937947
2023-06-27 3:41,12.76000023,224.5470071,554.75,4.560862308,4.560862308,100,9.652086585,8.886374192,9.652086585,8.886374192,16.91666667,11.36883863,433.7362677
2023-06-27 3:42,12.73999977,223.2180333,557,3.548527799,3.548527799,100,9.797766675,7.668080009,9.797766675,7.668080009,18.25,11.57083137,432.6590268
2023-06-27 3:43,12.72999954,224.0951083,559.75,4.121353762,4.121353762,100,10.27149408,9.355194125,10.27149408,9.355194125,16.66666667,11.41879581,432.8181398
2023-06-27 3:44,12.72000027,225.6314626,556,4.676837324,4.676837324,100,9.998106201,8.308955457,9.998106201,8.308955457,16.33333333,11.36714412,432.199108
2023-06-27 3:45,12.69999981,222.2496233,557.25,4.425194571,4.425194571,100,10.02089724,8.272126701,10.02089724,8.272126701,17,11.30327364,432.0346582
2023-06-27 3:46,12.67000008,224.2850997,556.25,4.195080324,4.195080324,100,10.27070495,8.223100468,10.27070495,8.223100468,17.83333333,11.33781473,432.4518358
2023-06-27 3:47,12.68999958,223.4860764,556.25,4.250975829,4.250975829,100,9.909874177,8.009761107,9.909874177,8.009761107,16.91666667,11.33169577,432.5539527
2023-06-27 3:48,12.68000031,223.4287691,554.5,4.527169811,4.527169811,100,9.665808171,9.205482401,9.665808171,9.205482401,17.08333333,11.20236632,433.2236732
2023-06-27 3:49,12.68000031,228.2928828,546.25,4.685690648,4.685690648,100,9.515024527,9.492587739,9.515024527,9.492587739,16.75,11.3978265,432.8082746
2023-06-27 3:50,12.68000031,226.6075473,546.75,5.407317131,5.407317131,100,9.490506163,9.941680371,9.490506163,9.941680371,17.66666667,11.16003283,432.3231038
2023-06-27 3:51,12.68000031,231.6518197,544.25,5.681541152,5.681541152,100,9.366321823,10.10148643,9.366321823,10.10148643,18.41666667,11.17463697,433.0355887
2023-06-27 3:52,12.68999958,233.0799972,541.5,5.656661417,5.656661417,100,9.136358955,10.31554337,9.136358955,10.31554337,19.16666667,11.05852029,433.4081999
2023-06-27 3:53,12.67000008,230.9003131,545.25,5.217145607,5.217145607,100,9.480048861,9.68819438,9.480048861,9.68819438,18.08333333,11.25441189,432.7655103
2023-06-27 3:54,12.68999958,234.4276549,540,6.213023782,6.213023782,100,8.794641741,10.35677798,8.794641741,10.35677798,19.33333333,11.07056332,434.2445188
2023-06-27 3:55,12.68999958,236.3712546,537.5,6.553720034,6.553720034,100,9.208484777,10.03252331,9.208484777,10.03252331,19.83333333,11.06058425,433.6735652
2023-06-27 3:56,12.71000004,236.1859082,537,6.363887589,6.363887589,100,9.127297554,11.8943428,9.127297554,11.8943428,18.75,11.04377879,434.406381
2023-06-27 3:57,12.72000027,235.1839614,536.5,5.753440429,5.753440429,100,9.146055431,10.70398298,9.146055431,10.70398298,18.08333333,11.3607842,435.1997046
2023-06-27 3:58,12.72999954,234.289473,540,5.808881185,5.808881185,100,8.928181618,11.19509183,8.928181618,11.19509183,18.66666667,11.11057363,433.3734986
2023-06-27 3:59,12.76000023,237.9832779,533.5,7.031896922,7.031896922,100,8.581166393,11.41114789,8.581166393,11.41114789,19.33333333,11.16100189,433.4973096
2023-06-27 4:00,12.78999996,238.0473276,525.75,6.464146073,6.464146073,100,7.735055776,11.7942943,7.735055776,11.7942943,18.75,11.06908329,433.177143
2023-06-27 4:01,12.81999969,237.7022025,523.25,8.538215039,8.538215039,100,7.544160859,12.57519605,7.544160859,12.57519605,17.45454545,11.28392966,432.463064
2023-06-27 4:02,12.85999966,235.1441785,528.75,8.201017877,8.201017877,100,8.458631512,11.17760097,8.458631512,11.17760097,17.18181818,11.58506052,431.5392526
2023-06-27 4:03,12.85999966,234.9299745,538.25,7.764090721,7.764090721,100,7.860762546,11.47541739,7.860762546,11.47541739,17.58333333,11.4595988,431.8590033
2023-06-27 4:04,12.89999962,236.1477357,536.75,8.514752828,8.514752828,100,6.824997452,13.34759038,6.824997452,13.34759038,16.91666667,11.8370343,433.3466987
2023-06-27 4:05,12.93000031,235.5135624,536,9.34554094,9.34554094,100,6.88774492,12.0935701,6.88774492,12.0935701,16.5,11.77158209,432.4788436
2023-06-27 4:06,12.94999981,234.617153,538.25,9.758016419,9.758016419,100,7.435785772,11.74534061,7.435785772,11.74534061,17.16666667,11.8207991,432.1496206
2023-06-27 4:07,12.98999977,239.509697,535,8.571357087,8.571357087,100,7.074874851,13.6834762,7.074874851,13.6834762,16.66666667,11.73547752,432.0246083
2023-06-27 4:08,13,241.0929878,532.25,7.621667567,7.621667567,100,6.750337748,13.9659372,6.750337748,13.9659372,17,12.07734737,432.9537796
2023-06-27 4:09,13.02999973,239.5769568,533.25,8.279278583,8.279278583,100,7.158742206,12.24753439,7.158742206,12.24753439,19.25,11.75673606,430.9862272
2023-06-27 4:10,13.01000023,237.8389777,545.5,6.691589071,6.691589071,100,7.846553618,11.25895364,7.846553618,11.25895364,18.08333333,11.79232788,430.8332598
2023-06-27 4:11,13.02999973,237.4132634,547,5.949125696,5.949125696,100,7.19251226,11.06516226,7.19251226,11.06516226,17.33333333,12.0471172,430.5944865
2023-06-27 4:12,13.03999996,237.8770247,545.75,6.14083565,6.14083565,100,7.387642592,11.23074319,7.387642592,11.23074319,18.08333333,11.86918378,431.8022383
2023-06-27 4:13,13.06000042,240.4633644,542,6.844040623,6.844040623,100,7.323838846,11.48223005,7.323838846,11.48223005,19.58333333,12.00969223,431.1104309
